 8418,  8573,  8582,  8346,  8351
 8419,  8805, 10028,  8347,  7626
 8420,  8665,  8653,  8926, 10077
 8421,  8359,  8557,  8584,  8348
 8422,  8348,  8584,  8585,  8292
 8423,  9985,  9105, 10029,  8554
 8424,  8351,  8334,  8522,  8573
 8425,  8363,  8590,  8587,  8368
 8426,  8352,  8556,  8590,  8363
 8427,  8574,  8353,  8349,  8575
 8428,  8353,  8574,  8556,  8352
 8429,  8802,  8354,  8623,  9268
 8430,  8523,  8358,  8355,  8521
 8431,  8372,  8364,  8102,  8160
 8432,  8358,  8523,  8557,  8359
 8433,  8804,  8360,  8626, 10012
 8434,  9710,  8620,  7623,  8361
 8435,  8362,  8429,  8635,  8520
 8436,  8589,  8591,  8364,  8372
 8437,  8365,  8559,  8594,  8384
 8438,  8368,  8366,  8196,  8111
 8439,  8366,  8527,  8559,  8365
 8440,  8620,  8510,  8367,  7623
 8441, 10020,  8630,  8370,  8377
 8442,  8614,  7523,  8503,  8872
 8443,  8378,  8517,  8631,  8371
 8444,  8630,  8643,  7624,  8370
 8445,  8631,  8642,  7524,  8371
 8446,  8372,  8357,  8516,  8589
 8447, 10058,  8981,  8663, 10007
 8448,  8817, 10037,  8629,  8645
 8449,  8611,  7517,  8508,  8876
 8450, 10147, 10073,  8611,  8800
 8451,  8376,  7621,  8662, 10007
 8452, 10007,  8663,  9982,  8376
 8453,  8377,  8367,  8510, 10020
 8454,  8517,  8378,  8369, 10023
 8455,  8379,  8515,  8563,  8380
 8456,  8563,  7579,  8759,  8596
 8457,  8638,  8381,  7516,  8785
 8458,  8924,  8952,  8638,  8785
 8459,  9972,  8644,  8784,  8382
 8460,  8645,  8629,  8383,  7622
 8461,  8515,  8379,  8389,  8588
 8462,  8109,  8161,  8384,  8389
 8463,  8783, 10051,  8640,  8959
 8464,  8927,  8959,  8640, 10029
 8465,  8394,  8386,  8513,  8593
 8466,  8607,  8579,  8387,  8404
 8467,  8612,  7629,  8507,  8874
 8468,  8799,  8762, 10053,  8612
 8469,  8391,  8596,  8599,  8395
 8470,  8394,  8392,  8103,  8079
 8471,  8393,  8595,  8633,  8415
 8472,  8091,  8152,  8415,  7630
 8473,  8579,  8513,  8386,  8387
 8474,  8603,  8403,  8395,  8599
 8475,  9971,  8794,  9998,  8396
 8476,  7525,  8661,  8794,  9971
 8477,  8512,  8397,  8405,  8592
 8478,  8397,  8512,  8606,  8410
 8479,  8409,  8400,  8511,  8601
 8480,  8586,  8511,  8400,  8401
 8481,  8501,  8492,  8275,  8279
 8482,  8583,  8786,  8928,  8923
 8483,  8406,  8405,  8107,  8193
 8484,  8409,  8404,  8104,  8080
 8485,  8601,  8607,  8404,  8409
 8486,  8592,  8405,  8406,  8602
 8487,  8602,  8406,  8403,  8603
 8488,  8407,  8605,  8627,  8428
 8489,  7630,  8637,  8884,  8408
 8490,  8885,  8721,  8864,  9129
 8491,  8613,  8413,  8410,  8606
 8492,  8617,  8615,  8411,  8414
 8493,  8105,  8192,  8413,  8496
 8494,  8414,  8156,  8241,  8471
 8495,  8633,  8637,  7630,  8415
 8496,  7517,  8168,  8418,  8508
 8497,  8421,  7519,  9988,  8141
 8498,  8424,  7525,  9971,  8050
 8499,  9110,  8790,  9989,  9990
 8500,  8428,  8627,  8776,  8619
 8501,  8430,  8628,  8667,  7526
 8502,  8666,  8636,  8431,  7620
 8503,  8249,  8271,  8811,  8432
 8504,  7532,  8433,  8646,  8806
 8505,  8608,  8433,  7532,  8901
 8506,  8639,  8435,  9732,  8780
 8507,  8813,  9684, 10013,  8436
 8508,  7582,  9686,  9685,  9693
 8509,  8435,  8280,  8616,  9732
 8510,  8806,  8646,  8209,  8439
 8511,  8439,  8655,  9294,  8806
 8512,  8639,  9959,  8654,  8440
 8513,  7595,  9697,  8441,  8664
 8514,  7567,  8820,  8442,  8656
 8515,  8657,  7943,  8442,  8820
 8516,  9719,  1146,  1147,  9863
 8517,  8655,  8443,  9719,  8826
 8518,  8445,  8824,  1150,  1151
 8519,  9815,  9760,  9975,  7561
 8520,  7938,  7944,  9760,  9815
 8521,  9849,  9852, 10016,  9724
 8522,  9741,   954,   953,  9756
 8523,  9674,  9826,  9668,  9663
 8524,  8236,  8242,  8448,  8467
 8525,  8216,  8220,  8466, 10066
 8526,  8854,  9980,  8449,  8668
 8527,  8240,  8235,  8449,  9962
 8528,  8687,  8684,  8469,  8470
 8529,  8613,  8855,  8712,  8413
 8530,  8455,  8452,  8672,  8677
 8531,  8676,  8673,  8456,  8457
 8532,  8463,  8468,  8688,  8686
 8533,  8222,  8224,  8458,  8457
 8534,  8673,  8672,  8452,  8456
 8535,  8459,  8460,  8678,  8682
 8536,  8460,  8459,  8223,  8221
 8537,  8675,  8678,  8460,  8454
 8538,  8837,  9008,  9014,  8681
 8539,  8672,  8828,  8830,  8677
 8540,  8467,  8448,  8496,  8674
 8541,  8466,  8681,  8668, 10066
 8542,  8220,  8226,  8465,  8466
 8543,  8468,  8455,  8677,  8688
 8544,  8470,  8469,  8230,  8218
 8545,  8470,  8450,  8671,  8687
 8546,  8669,  8671,  8450,  8451
 8547,  8483,  8257,  8256,  8477
 8548,  8474,  8694,  8479, 10004
 8549,  8691,  8476,  8475,  8698
 8550,  8691,  8693, 10064,  8476
 8551,  8264, 10048,  8485,  8261
 8552,  8255,  8262,  8486,  8478
 8553,  8486,  8487,  8702,  8692
 8554, 10004,  8268,  9964,  8474
 8555,  8480,  8481,  8259, 10001
 8556,  7614, 10129, 10102,  8700
 8557,  8250,  8253,  8482,  8484
 8558,  8485,  8693,  8847,  8488
 8559, 10048,  8264,  8265, 10064
 8560,  8258,  8254, 10010,  8487
 8561, 10010,  8254,  8490, 10009
 8562,  8648,  8488,  8853,  8699
 8563,  8850,  9969,  8709,  9175
 8564,  9974,  9112,  8491,  9958
 8565,  9965,  8010,  9958,  8491
 8566,  8811,  8492,  8412,  8432
 8567,  7631,  8438,  8649,  8494
 8568,  7515,  8495,  8650,  8402
 8569,  8712,  8827,  8670,  8674
 8570,  7526,  8667,  8775,  8498
 8571,  8809,  9136,  8988,  8819
 8572,  8707,  8245,  8472,  8851
 8573,  8279,  8433,  8608,  8501
 8574,  8502,  8616,  8280,  8274
 8575, 10023,  8614,  8954,  8801
 8576,  9060,  8246,  8699,  9169
 8577,  8797,  8504,  8895,  8985
 8578,  9039,  9175,  8709,  9967
 8579,  8016,  8505,  9951,  8272
 8580,  8720,  8506,  8498,  8903
 8581, 10073,  8375,  7517,  8611
 8582,  8765, 10020,  8796, 10059
 8583,  8361,  8374,  8509,  9710
 8584,  8630, 10020,  8765,  8982
 8585,  8511,  8725,  8727,  8601
 8586,  8725,  8511,  8586,  8856
 8587,  8592,  8719,  8726,  8512
 8588,  8512,  8726,  8760,  8606
 8589,  8513,  8767,  8728,  8593
 8590, 10147,  8632,  8514, 10073
 8591,  7579,  8563,  8515,  8717
 8592,  8516,  8729,  8751,  8589
 8593,  7523,  8614, 10023,  8369
 8594,  8631,  8517,  8757,  8814
 8595,  8560,  8518,  8344,  8345
 8596,  8716,  8518,  8560,  7607
 8597,  8939,  8945, 10091,  7571
 8598,  8635,  8769,  8990,  8821
 8599,  7571,  8519,  8520, 10043
 8600,  8523,  8521,  7600, 10031
 8601,  8522,  8732,  8749,  8573
 8602,  8524,  8551, 10092, 10093
 8603,  8525,  8524, 10093,  8731
 8604,  8577,  8525,  8731,  8736
 8605,  8291,  8330,  8525,  8577
 8606,  8552,  8329,  8328,  8531
 8607,  7578,  8559,  8527,  8708
 8608,  8527,  8366,  8368,  8587
 8609,  8934, 10115, 10071,  8787
 8610,  7520,  8921,  8788,  9987
 8611,  8723,  7572,  8909,  8915
 8612,  8529,  8733,  8737,  8562
 8613,  8576,  8530,  8332,  8321
 8614,  8723,  8530,  8576,  7572
 8615,  8730,  8879,  8888,  8738
 8616,  8569,  9981,  8747, 10026
 8617,  8580,  8533,  7576, 10138
 8618,  8312,  8324,  8534, 10062
 8619,  9296,  9119,  9104,  9358
 8620,  8906,  8734,  7602,  8860
 8621,  8537, 10070,  8972,  8932
 8622,  8540,  8539,  8735,  8978
 8623,  8302,  8570,  8564,  8298
 8624,  8566,  8297,  8305,  8546
 8625,  8536,  8541,  7602,  8734
 8626,  8543,  7574,  8742,  8545
 8627,  8714,  8544,  8561,  7573
 8628,  8566,  8546,  8745,  8705
 8629,  9106,  8967,  9400,  8929
 8630,  8548,  8536,  8734,  8748
 8631,  7575,  8822,  8549,  8568
 8632,  8582,  8550,  8314,  8346
 8633,  7605,  8823,  8550,  8582
 8634, 10092,  7571, 10091, 10093
 8635,  8640, 10051,  7628,  8791
 8636,  8591,  8555,  8335,  8364
 8637,  8706,  8555,  8591,  7606
 8638,  8708,  8870,  8857,  7578
 8639,  8584,  8557,  8754,  8931
 8640,  8557,  8523, 10031,  8754
 8641,  7574,  8543,  8558,  8724
 8642,  8565,  8558,  8301,  8296
 8643,  8717,  8889,  8875,  7579
 8644,  7573,  8561,  8562,  8737
 8645,  8544,  8714,  8740,  8565
 8646,  8541,  8566,  8705,  7602
 8647,  8572,  8568,  8318,  8307
 8648,  8578,  8569, 10026,  7604
 8649,  8564,  8570,  8744,  7603
 8650,  8538,  8571,  8713,  7601
 8651,  8567,  8743,  8746,  8572
 8652,  8568,  8572,  8746,  7575
 8653,  8582,  8573,  8749,  7605
 8654,  8574,  7577, 10143,  8556
 8655,  8575,  8553,  8973,  8741
 8656,  7577,  8574,  8575,  8741
 8657,  7572,  8576,  8577,  8736
 8658,  8579,  7608,  8767,  8513
 8659, 10138,  8808,  8581,  8580
 8660,  8785,  7516,  8923,  8928
 8661,  8604,  8585,  8756,  7599
 8662,  8615,  8586,  8401,  8411
 8663,  8708,  8527,  8587,  8750
 8664,  8717,  8515,  8588,  8753
 8665,  7606,  8591,  8589,  8751
 8666,  8719,  8592,  8602,  7580
 8667,  8392,  8394,  8593,  8598
 8668,  8762,  8812,  8595, 10053
 8669,  8596,  8759,  8763,  8599
 8670,  8600,  8768,  8282,  7931
 8671,  8769,  8597,  8911,  7570
 8672,  7607,  8560,  8598,  8761
 8673,  8599,  8763,  8766,  8603
 8674,  9056,  9083,  8911,  8768
 8675,  8770,  8607,  8601,  8727
 8676,  7580,  8602,  8603,  8766
 8677,  8605,  8604,  7599,  8779
 8678,  8627,  8605,  8779,  8898
 8679,  8774,  8613,  8606,  8760
 8680,  7608,  8579,  8607,  8770
 8681,  8925,  8928,  8786,  8650
 8682,  8381,  8638,  8782,  8609
 8683,  8876,  8508,  8609,  8782
 8684,  8610, 10051,  8783, 10069
 8685,  8507,  8610, 10069,  8874
 8686,  8755,  8632, 10147, 10155
 8687, 10024,  8618,  8382,  8784
 8688,  8615,  9211,  8856,  8586
 8689,  8864,  8649,  8711,  9073
 8690,  9732,  8616,  8721,  8885
 8691,  8872,  8503,  8618, 10024
 8692,  9963,  8896,  9989,  8790
 8693,  8426,  8200,  8619,  9963
 8694,  8942,  8796,  8620,  9710
 8695,  8622,  7520,  9987,  8048
 8696,  8641,  8815,  8961, 10072
 8697,  9114,  8802,  9268, 10149
 8698,  8624,  7625,  8658,  9408
 8699,  8816,  8963,  9270,  8643
 8700,  8803, 10025,  9115, 10075
 8701, 10128,  8814,  9737,  8962
 8702, 10012,  9118,  8968,  8804
 8703,  8776,  8627,  8898, 10032
 8704,  9133,  8818,  8970, 10087
 8705,  8818,  8667,  8628,  8970
 8706,  8632,  8755,  8815,  8641
 8707,  8633,  8595,  8812,  8637
 8708,  8718,  8284,  8797,  9966
 8709,  8769,  8635,  8429,  8597
 8710,  8819,  8988, 10049,  8957
 8711, 10005,  8662,  7621,  9978
 8712,  8884, 10099,  9073,  8711
 8713,  9275,  8952,  8924,  7533
 8714,  9282, 10039, 10055,  7643
 8715, 10072,  8961, 10149,  9268
 8716,  8962,  9118,  8642, 10128
 8717,  7622,  8373,  8792,  8645
 8718, 10037,  8817,  8983,  8764
 8719,  8408,  8884,  8711,  8647
 8720,  8649,  8438,  8647,  8711
 8721,  7627,  9984,  8665,  8651
 8722,  8927, 10029,  9105,  9233
 8723,  9660,  9667,  9671,  9670
 8724, 10106,  9502,  9411,  9276
 8725,  9959,  8639,  8780,  8953
 8726,  7661,  9578,  9948,  9130
 8727,  8813,  8436,  7582,  9693
 8728,  9113,  8965,  7536,  9269
 8729, 10045,  8661,  8804,  8968
 8730,  8798, 10005,  9978,  8398
 8731,  8981,  8964,  8792,  8663
 8732,  8964,  8817,  8645,  8792
 8733,  8373,  9982,  8663,  8792
 8734,  8653,  8665,  9984,  8444
 8735,  8667,  8818,  8986,  8775
 8736,  8681,  8466,  8465,  8837
 8737,  8827,  8832,  8669,  8670
 8738,  8464,  8467,  8674,  8670
 8739,  8831,  8833,  9001,  9002
 8740,  8688,  8839,  8843,  8686
 8741,  8457,  8458,  8680,  8676
 8742,  8829,  8673,  8676,  8834
 8743,  8496,  8413,  8712,  8674
 8744,  8838,  8679,  8684,  8841
 8745,  9002,  9007,  8835,  8831
 8746,  8673,  8829,  8828,  8672
 8747,  8686,  8683,  8462,  8463
 8748,  8831,  8678,  8675,  8833
 8749,  8453,  8469,  8684,  8679
 8750,  8682,  8680,  8458,  8459
 8751,  8465,  8461,  8685,  8837
 8752,  8854,  9014,  9013,  8778
 8753,  8678,  8831,  8835,  8682
 8754,  8840,  8685,  8683,  8842
 8755,  8832,  8687,  8671,  8669
 8756, 10163,  9154,  9001,  9004
 8757,  8839,  8688,  8677,  8830
 8758,  7563,  8844,  8689, 10134
 8759,  8696,  8483,  8477,  8692
 8760, 10134,  8689,  8690, 10135
 8761, 10136,  8691,  8698,  8846
 8762,  8692,  8702,  8849,  8845
 8763, 10135,  8845,  9107, 10134
 8764,  8847,  8693,  8691, 10136
 8765,  8694,  8844,  8865,  8810
 8766,  8479,  8694,  8810,  8472
 8767,  8848,  8700,  8695,  9034
 8768,  8690, 10111,  8696, 10135
 8769, 10008,  9965,  8491,  9112
 8770,  8487, 10010,  8703,  8702
 8771,  8484,  8482,  8701, 10105
 8772,  9060,  8895,  8504,  8246
 8773,  7614,  9173,  8846, 10129
 8774, 10102, 10047,  8481,  8700
 8775,  8701, 10102, 10129, 10105
 8776, 10102,  8701,  8482, 10047
 8777,  8849,  8702,  8703,  9032
 8778,  8852,  8703, 10010, 10009
 8779,  8263,  8850,  9251,  8704
 8780,  8868,  8705,  8745,  8943
 8781,  8858,  8706,  7606,  8908
 8782,  8858,  9024,  9050,  8869
 8783,  8851,  8472,  8810,  9054
 8784,  8870,  8708,  8750,  8947
 8785,  9968,  9951,  8709,  9969
 8786,  8989,  9137,  9974,  8710
 8787,  8710,  9974,  9958,  8273
 8788,  7646,  8885,  9129, 10050
 8789,  8827,  8712,  8855,  9017
 8790,  8893,  9068,  9206,  9057
 8791,  8880,  8881,  7573,  8737
 8792,  8892,  8914,  8740,  8714
 8793,  9254,  9233,  9105,  8795
 8794,  8651,  8665, 10077,  8715
 8795,  8877,  8716,  7607,  8883
 8796,  8877,  9025,  9088,  8890
 8797,  8889,  8717,  8753,  8920
 8798,  8988,  9136,  9761,  7635
 8799,  8499,  8634,  8718,  8979
 8800,  8862,  8719,  7580,  8897
 8801,  8719,  8862,  8886,  8726
 8802,  7533,  8924,  9256,  9488
 8803,  8903,  8498,  8775,  9095
 8804,  8720,  9084,  8989,  8710
 8805,  8861,  8909,  7572,  8736
 8806,  9245,  9093, 10186,  9404
 8807,  8724,  8740,  8914,  8907
 8808,  8842, 10170,  9012,  8840
 8809,  8882,  8760,  8726,  8886
 8810,  8727,  8873,  8894,  8770
 8811,  8761,  8899,  8883,  7607
 8812,  8729,  8890,  8918,  8751
 8813,  8879,  8730,  7601,  9057
 8814,  8888,  9092,  9069,  8917
 8815,  8861,  8736,  8866,  9458
 8816,  8732,  8869,  8946,  8749
 8817,  8891,  8880,  8737,  8733
 8818,  9068,  8893,  8913,  9124
 8819,  8975,  8735,  7604, 10080
 8820,  9027,  8978,  8735,  8975
 8821,  8736,  8731, 10112,  8866
 8822,  8738,  8722,  8526,  8552
 8823,  8936,  8739,  7603,  8993
 8824,  8860,  9052,  9021,  8906
 8825,  8881,  8892,  8714,  7573
 8826,  8991, 10181,  7577,  8741
 8827,  9022,  9051,  8859,  8907
 8828,  8867,  8944,  8743,  8742
 8829,  8705,  8868,  8860,  7602
 8830,  8746,  8743,  8944,  8935
 8831, 10080,  7604, 10026,  8976
 8832,  8976, 10026,  8747,  9078
 8833,  9048,  9026,  8857,  8870
 8834, 10143,  8937, 10176,  8752
 8835,  9226,  9182,  9081,  9070
 8836,  7600,  8910,  9189, 10031
 8837,  9033,  8931,  8754, 10079
 8838, 10155,  8930, 10153,  8755
 8839,  8755, 10153,  8984,  8815
 8840,  8931,  9033,  9072,  8756
 8841,  7578,  8857,  8905,  8758
 8842,  7579,  8875,  8878,  8759
 8843,  8919,  8766,  8763,  8900
 8844,  8774, 10118,  8887,  7581
 8845,  8762,  8799,  8940,  8958
 8846,  8629, 10037,  8764,  8509
 8847,  9120,  9277,  8942,  8764
 8848,  8982,  8765,  8933,  9142
 8849,  7608,  8863,  8904,  8767
 8850,  8916,  9056,  8768,  8600
 8851,  8597,  8282,  8768,  8911
 8852,  8769,  7570,  9103,  8990
 8853,  7518,  8641, 10072,  8771
 8854,  8772,  7624,  8643,  9270
 8855,  7524,  8642,  9150,  8773
 8856,  7581,  8855,  8613,  8774
 8857,  9293,  8986,  9868,  7543
 8858,  8896,  8776, 10032,  7598
 8859,  8777,  9106,  8793,  8547
 8860,  9211,  8778,  9013,  9170
 8861,  8617,  9980,  8854,  8778
 8862,  7599,  8941,  8996,  8779
 8863,  8898,  9149,  9237, 10032
 8864,  9959,  9130,  9948,  8654
 8865,  8871,  8500,  8707,  9036
 8866,  9172,  8871,  9036,  7566
 8867, 10119,  9097,  8876,  8782
 8868, 10055,  8783,  8959,  8927
 8869, 10051,  8610,  8385,  7628
 8870, 10127,  8960,  9283,  9345
 8871,  9082,  8785,  8928,  8925
 8872,  8925,  8650,  8901,  9409
 8873, 10148,  8659,  8802,  9114
 8874,  8789, 10137,  9111,  8660
 8875,  8967,  8660,  9111,  9757
 8876,  9950,  9949,  8790,  9110
 8877,  8795,  9105,  9985,  8350
 8878,  8929,  7522,  8793,  9106
 8879, 10054,  9998,  8794,  9128
 8880,  8795,  8651,  8715,  9254
 8881, 10059,  9277,  8933,  8765
 8882,  9966,  8797,  8985,  9598
 8883,  8957, 10056, 10035,  8819
 8884,  8980, 10056,  9906,  7636
 8885,  8612,  8874,  8949,  8799
 8886,  9265,  8940,  8799,  8949
 8887,  8611,  8876,  8950,  8800
 8888,  7534, 10139,  9121, 10109
 8889,  8614,  8872,  9101,  8954
 8890,  9268,  8623,  8771, 10072
 8891,  9114,  9412,  8965, 10148
 8892,  8772,  9270, 10025,  8625
 8893,  9271, 10075,  9115,  9413
 8894,  8773,  9150, 10012,  8626
 8895,  8805,  8922,  9119, 10076
 8896,  8806,  9135,  8969,  7532
 8897,  9030,  9077,  8955,  8822
 8898,  8974,  8977, 10138,  7576
 8899,  8977,  9028,  8808, 10138
 8900,  8809,  8819, 10035,  8666
 8901, 10099,  8884,  8637,  8951
 8902,  9675,  9679,  9658,  9681
 8903,  9658,  9650,  9656,  9681
 8904, 10128,  8642,  8631,  8814
 8905,  9743,  8961,  8815,  8984
 8906,  9740,  8963,  8816,  8982
 8907,  8816,  8643,  8630,  8982
 8908,  8983,  8817,  7637,  9996
 8909,  8628,  9998, 10054,  8970
 8910,  9868,  8986,  8818,  9133
 8911,  9683,  9690,  9699,  9691
 8912,   929,  9588,  9759,   930
 8913,  8995,  8939,  7571, 10043
 8914,  8935,  8994,  7575,  8746
 8915,  9043, 10161,  8994,  8935
 8916,  7605,  8938,  8992,  8823
 8917,  8992,  9044,  9238,  9029
 8918,  1149,  1150,  8824,  9753
 8919,  8980, 10057, 10005,  8798
 8920,  8981, 10058,  9131, 10083
 8921,  7547,  9294,  8655,  8826
 8922,  8828,  8998,  8999,  8830
 8923,  8834,  8676,  8680,  8836
 8924,  9000,  8829,  8834, 10180
 8925,  9010,  8843,  8839,  9003
 8926, 10200,  9304,  9157,  9156
 8927,  8833,  8675,  8679,  8838
 8928,  8838,  8841,  9009,  9004
 8929,  8687,  8832,  8841,  8684
 8930,  8836,  8680,  8682,  8835
 8931,  8829,  9000,  8998,  8828
 8932,  8842,  8683,  8686,  8843
 8933,  9170,  9013, 10140, 10141
 8934,  8840,  9008,  8837,  8685
 8935,  8832,  8827,  9017,  9006
 8936, 10202,  9162, 10170,  9010
 8937,  9003,  8839,  8830,  8999
 8938,  8999,  9151,  9153,  9003
 8939,  7563, 10134,  9107,  9266
 8940,  9032,  9184,  9258,  8849
 8941,  9178,  9173,  7614,  9045
 8942,  8847, 10136,  9015,  9174
 8943,  7614,  8700,  8848,  9045
 8944,  8703,  8852, 10108,  9032
 8945,  9258,  9184,  9321,  9727
 8946,  9035,  8850,  9175,  9313
 8947, 10060,  9168,  9453,  7531
 8948, 10108,  8852, 10060,  7531
 8949,  8853, 10038,  9169,  8699
 8950,  8668,  8681,  9014,  8854
 8951,  7609,  9037,  8725,  8856
 8952,  8758,  8905,  8920,  8753
 8953,  8908,  7606,  8751,  8918
 8954,  9166,  9210,  9050,  9024
 8955,  7574,  8724,  8907,  8859
 8956,  9051,  9164,  9212,  9074
 8957,  8897,  7580,  8766,  8919
 8958,  9053,  9059,  8886,  8862
 8959,  8767,  8904,  8912,  8728
 8960,  8863,  7608,  8770,  8894
 8961,  9129,  8864,  9073, 10052
 8962,  9019,  8865,  8844,  7563
 8963, 10112, 10091,  8945,  8866
 8964,  8866,  8945, 10121,  9079
 8965,  8868,  9075,  9052,  8860
 8966,  8749,  8946,  8938,  7605
 8967,  8947,  8750,  8752, 10176
 8968, 10203,  9048,  8870,  8947
 8969,  9036,  8707,  8851,  9292
 8970,  8916,  8781,  9100,  9240
 8971,  8872, 10024, 10127,  9101
 8972,  9214,  9204,  9062,  9061
 8973,  8874, 10069,  9098,  8949
 8974,  8878,  8875,  9031,  9091
 8975,  8952, 10119,  8782,  8638
 8976,  9065,  8918,  8890,  9088
 8977,  8878,  9091,  9071,  8900
 8978,  9057,  7601,  8713,  8893
 8979,  8914,  8892,  9067,  9125
 8980,  8899,  8761,  8728,  8912
 8981,  8951,  8637,  8812,  9108
 8982,  9732,  8885,  7646,  8780
 8983,  9112,  9974,  9137,  9167
 8984,  9004,  9001,  8833,  8838
 8985,  8722,  8917,  8910,  7600
 8986,  8889,  8920,  9070,  9081
 8987,  8733,  8723,  8915,  8891
 8988,  8891,  8915,  9066,  9093
 8989,  9206,  9311,  9356,  9215
 8990,  8893,  8713,  8748,  8913
 8991,  8894,  9061,  9062,  8863
 8992,  9060,  9253,  9139,  8895
 8993,  8985,  8895,  9139,  9362
 8994,  8776,  8896,  9963,  8619
 8995,  7598,  9038,  9989,  8896
 8996,  9063,  9053,  8862,  8897
 8997,  9064,  8899,  8912,  9099
 8998,  8900,  9071,  9089,  8919
 8999,  7532,  8969,  9409,  8901
 9000,  9249,  9039,  9967,  8902
 9001,  9252,  8903,  9095,  9401
 9002,  9055,  8904,  8863,  9062
 9003,  8904,  9055,  9099,  8912
 9004,  8857,  9026,  9122,  8905
 9005,  8906,  9021,  9124,  8913
 9006,  8907,  8914,  9125,  9022
 9007,  9123,  8908,  8918,  9065
 9008,  8909,  8861,  9020,  9126
 9009,  9223,  9189,  8910,  9127
 9010,  9094,  9067,  8892,  8881
 9011,  8915,  8909,  9126,  9066
 9012,  9092,  8888,  8879,  9215
 9013,  8917,  9069,  9127,  8910
 9014,  8897,  8919,  9089,  9063
 9015,  8905,  9122,  9070,  8920
 9016, 10115,  9102,  8528, 10071
 9017, 10074,  9421,  7537,  9117
 9018, 10027,  9104,  9119,  8922
 9019,  8987,  8926,  8653, 10028
 9020,  9109,  8715, 10077,  9276
 9021,  8927,  9233,  7643, 10055
 9022, 10029,  8640,  8791,  8554
 9023,  9221,  8960,  8784,  8644
 9024,  7522,  8929,  8644,  9972
 9025,  8984, 10153,  9140, 10130
 9026, 10132,  7534,  9616, 10131
 9027, 10079,  8754, 10031,  9189
 9028,  8932,  8972,  9132,  9267
 9029,  9757,  9111,  9267,  7538
 9030,  9142,  8933,  7638,  9872
 9031,  9269,  9264,  8934,  9113
 9032,  8934,  9264,  9102, 10115
 9033,  8993,  7603,  8744,  9087
 9034,  8936,  9042,  9147,  8943
 9035,  9046,  9144,  8937, 10181
 9036,  9044,  8992,  8938,  9145
 9037,  9047,  9148,  8939,  8995
 9038,  9134,  8940,  9265,  7644
 9039,  8958,  8940,  9134,  7645
 9040,  9049,  8996,  8941,  9198
 9041,  8941,  7599,  8756,  9072
 9042,  8509,  8764,  8942,  9710
 9043,  9406,  9213,  9289,  9394
 9044,  9051,  9074,  8867,  8859
 9045,  9074,  9146,  8944,  8867
 9046,  8945,  8939,  9148, 10121
 9047,  8869,  9050,  9076,  8946
 9048,  8946,  9076,  9145,  8938
 9049,  8971,  8948,  9143,  7541
 9050,  7540, 10156,  8948,  8801
 9051,  8949,  9098,  9343,  9265
 9052,  9097,  9209,  8950,  8876
 9053,  7661,  9130,  9291,  9890
 9054,  9101, 10127,  9345,  8954
 9055,  8956,  8747,  9981,  8532
 9056,  7636,  8825, 10057,  8980
 9057, 10035,  8798,  8636,  8666
 9058,  9108,  8958,  7645,  9224
 9059,  8812,  8762,  8958,  9108
 9060,  9273,  8968,  9118,  8962
 9061,  9150,  8642,  9118, 10012
 9062,  8966, 10075,  9271, 10103
 9063,  8963,  9115, 10025,  9270
 9064,  8964, 10097,  7637,  8817
 9065,  9113,  8659, 10148,  8965
 9066,  9490,  8966, 10103,  7640
 9067,  8658,  8803, 10075,  8966
 9068,  9580,  9221,  9400,  9703
 9069, 10054,  9128, 10087,  8970
 9070,  9409,  8969,  9488,  9256
 9071,  8794,  8661, 10045,  9128
 9072,  9133, 10087,  9279, 10100
 9073,  9737,  8971,  7541,  9414
 9074,  8814,  8757,  8971,  9737
 9075, 10117,  8921, 10074,  9117
 9076,  9278,  9132,  8972, 10116
 9077,  8741,  8973,  9086,  8991
 9078,  8977,  8974,  9041,  9218
 9079,  7576,  8807, 10150,  8974
 9080,  9027,  9219,  9231,  9087
 9081,  8956,  9029,  9078,  8747
 9082,  9193,  8976,  9078,  9230
 9083,  9218,  9228,  9028,  8977
 9084,  8979,  8718,  9085,  9870
 9085, 10057,  8825,  8662, 10005
 9086, 10056,  8980,  8798, 10035
 9087,  7636,  9131, 10058,  8825
 9088,  9740,  8982,  9142,  7639
 9089,  8983,  9297,  9120,  8764
 9090,  7535,  9743,  8984, 10130
 9091,  9966,  7619,  9085,  8718
 9092,  8988,  7635,  9747, 10049
 9093,  8989,  7527,  9248,  9137
 9094,  8990,  9103,  9280,  9090
 9095,  8995, 10082,  9197,  9047
 9096,  8991,  9086,  9195, 10182
 9097, 10201,  9530,  9505,  9447
 9098,  9196,  8993,  9087,  9231
 9099,  9376,  9330,  9194,  9229
 9100,  8821,  8990,  9090, 10082
 9101,  9149,  9284,  9326,  9237
 9102,  1086,  1085,  9899,  8997
 9103,  8826,  8997,  9702,  7547
 9104,  9152,  8998,  9000, 10204
 9105,  9012, 10170,  9162,  9011
 9106,  8834,  8836,  9005, 10180
 9107,  8998,  9152,  9151,  8999
 9108,  9002,  9001,  9154,  9156
 9109,  9440,  7594,  9155,  9510
 9110,  9011,  9160, 10140,  9008
 9111, 10078,  9159,  9006,  9017
 9112,  9159,  9158,  9009,  9006
 9113,  9007,  9005,  8836,  8835
 9114,  8841,  8832,  9006,  9009
 9115,  7581,  8887,  9023, 10078
 9116,  8840,  9012,  9011,  9008
 9117,  9299,  9151,  9152, 10204
