5082, 5254, 5157, 4742, 4828
5083, 5253, 5159, 4743, 4829
5084, 5252, 5160, 4744, 4830
5085, 5250, 5162, 4747, 4788
5086,  237,  236, 5163, 5164
5087,  647,  648, 5166, 5167
5088, 5167, 4697, 4705, 5168
5089, 5068, 5174, 5173, 5169
5090, 5178, 5172, 5184, 5179
5091, 5179, 4687, 5177, 5178
5092, 5183, 5182, 5180, 5179
5093, 5182, 5181, 4688, 5180
5094, 5093, 5182, 5183, 5094
5095, 5172, 5192, 5194, 5184
5096, 5305, 5122, 5121, 5198
5097, 5186, 5259, 5267, 4728
5098, 5197, 5283, 5186, 5185
5099, 4903, 5321, 5311, 5310
5100, 5345, 4864, 5393, 5346
5101, 5189, 4729, 5307, 5190
5102, 5190, 5307, 5308, 4732
5103, 5171, 5195, 5193, 4821
5104, 5217, 5194, 5192, 5096
5105, 5244, 5171, 4786, 5245
5106, 5195, 5246, 5229, 5228
5107, 4902, 4863, 5201, 5281
5108, 5283, 5197, 5289, 5306
5109, 5198, 5121, 5199, 5201
5110, 5199, 5121, 5120, 5200
5111, 5282, 4726, 5203, 5281
5112, 5202, 5118, 4726, 5200
5113, 5241, 5203, 4725, 5117
5114, 5297, 5205, 5204, 5298
5115, 4904, 4780, 5205, 5292
5116, 5206, 4780, 5286, 4866
5117, 5323, 5208, 4781, 5207
5118, 5141, 5140, 5208, 5209
5119, 4868, 5210, 4782, 5294
5120, 4783, 5144, 5211, 5212
5121, 5214, 4822, 5295, 5215
5122, 4784, 4734, 5214, 5215
5123, 5260, 5215, 5295, 5296
5124, 5302, 5224, 4823, 5303
5125, 5301, 5225, 4824, 4909
5126, 4740, 5226, 5285, 4827
5127, 5155, 5227, 4742, 5156
5128, 5258, 5227, 4741, 5284
5129, 5229, 5246, 4869, 5231
5130, 5106, 5105, 5104, 5230
5131, 4723, 5230, 5231, 5264
5132, 5232, 4723, 5264, 5233
5133, 5264, 5265, 5234, 5233
5134, 5234, 5261, 5235, 5110
5135, 4722, 5235, 5261, 5277
5136, 5112, 5111, 5268, 5236
5137, 5274, 5275, 5269, 5273
5138, 5238, 5237, 5275, 5276
5139, 5239, 4724, 5279, 5240
5140, 5280, 5241, 5279, 4862
5141, 4794, 5243, 4750, 5288
5142, 5290, 5244, 5245, 5291
5143, 5246, 5244, 5290, 4869
5144, 5335, 5248, 4763, 4819
5145, 5352, 5251, 4787, 5408
5146, 4674, 5175, 5256, 5257
5147, 5298, 4865, 5322, 5297
5148, 5187, 5259, 5312, 4903
5149, 5296, 5295, 5358, 4937
5150, 5106, 5230, 4723, 5107
5151, 5265, 5264, 5231, 5315
5152, 5220, 5263, 5313, 4906
5153, 5265, 5266, 5261, 5234
5154, 5265, 5315, 5326, 5266
5155, 5323, 4905, 5262, 5208
5156, 5323, 5207, 4866, 5272
5157, 5273, 5269, 5268, 5235
5158, 5275, 5237, 5270, 5269
5159, 5268, 5269, 5270, 5236
5160, 5331, 4865, 5298, 5330
5161, 5273, 5235, 4722, 5274
5162, 5278, 5276, 5275, 5274
5163, 5276, 5278, 4936, 4724
5164, 5372, 5277, 5333, 5374
5165, 5278, 5274, 4722, 5328
5166, 5279, 4724, 5334, 4862
5167, 5340, 5280, 4862, 5341
5168, 5241, 5280, 5281, 5203
5169, 5318, 5283, 5343, 5344
5170, 5317, 5186, 5283, 5318
5171, 5391, 5284, 4827, 4911
5172, 5258, 5284, 5391, 4912
5173, 5286, 4780, 4904, 5287
5174, 5287, 5366, 5364, 5272
5175, 5306, 5289, 5329, 4863
5176, 5299, 5375, 4966, 5292
5177, 5295, 4822, 5342, 5358
5178, 5330, 5298, 5204, 5271
5179, 5300, 4872, 4940, 5351
5180, 4908, 5223, 4785, 5304
5181, 5308, 5307, 5345, 5346
5182, 5309, 5188, 5310, 5311
5183, 5362, 5311, 5321, 4934
5184, 5310, 5188, 5187, 4903
5185, 5313, 5263, 5324, 5325
5186, 4869, 5290, 5315, 5231
5187, 5361, 5317, 5318, 4988
5188, 4903, 5312, 5317, 5321
5189, 4988, 5318, 5344, 5379
5190, 5394, 5395, 5375, 5299
5191, 5364, 5366, 5365, 4905
5192, 5324, 4905, 5365, 5325
5193, 5325, 5423, 4968, 5313
5194, 5266, 5326, 4935, 5333
5195, 5326, 5315, 5290, 5291
5196, 5328, 4722, 5277, 5372
5197, 5271, 5191, 4732, 5330
5198, 5330, 4732, 5308, 5331
5199, 4935, 5332, 4938, 5377
5200, 4935, 5377, 5374, 5333
5201, 5337, 4761, 4800, 5389
5202, 5328, 5338, 4936, 5278
5203, 5009, 5420, 5386, 5339
5204, 5339, 5386, 5373, 5334
5205, 5382, 5341, 4991, 5007
5206, 4902, 5340, 5341, 5382
5207, 4822, 5293, 5359, 5342
5208, 5344, 5343, 4964, 5383
5209, 5345, 5307, 5309, 5363
5210, 5347, 4966, 5418, 5006
5211, 5440, 5349, 4994, 4995
5212, 5349, 4970, 5360, 4994
5213, 5351, 4940, 5398, 4996
5214, 4972, 5300, 5351, 5356
5215, 5400, 5357, 4973, 5371
5216, 5360, 4993, 5413, 4994
5217, 4935, 5326, 5291, 5332
5218, 5361, 4988, 5403, 4989
5219, 5363, 5362, 4864, 5345
5220, 5364, 4905, 5323, 5272
5221, 5369, 5058, 5057, 5046
5222, 5370, 5030, 5035, 5047
5223, 5371, 4973, 5409, 4997
5224, 5341, 5373, 5386, 4991
5225, 4965, 5028, 5375, 5395
5226, 4937, 5358, 4907, 5367
5227, 5376, 5378, 5377, 4938
5228, 5383, 4964, 5007, 5445
5229, 5419, 5365, 4967, 5417
5230, 5325, 5365, 5419, 5423
5231, 5443, 5028, 4965, 5422
5232, 4876, 4917, 4947, 5388
5233, 5451, 4752, 4793, 5390
5234, 4793, 4854, 5426, 5390
5235, 4965, 5395, 5394, 5392
5236, 4865, 5392, 5394, 5322
5237, 5397, 5303, 4908, 5348
5238, 5017, 5399, 4996, 5398
5239, 5019, 4997, 5409, 5399
5240, 5457, 5027, 5403, 5456
5241, 5453, 4989, 5403, 5027
5242, 5405, 5011, 5452, 5406
5243, 4950, 4953, 5405, 5406
5244, 4976, 5384, 5425, 5429
5245, 4916, 5407, 5408, 4875
5246, 5028, 5443, 5410, 5418
5247, 5010, 5411, 4992, 5441
5248, 5436, 5416, 5046, 5057
5249, 5412, 4969, 5414, 5416
5250, 5423, 5029, 5415, 4968
5251, 4965, 4990, 5455, 5422
5252, 5452, 5429, 5425, 5406
5253, 5390, 5426, 4856, 4928
5254, 5428, 5400, 4974, 4941
5255, 5466, 5447, 5429, 5452
5256, 4948, 5380, 5431, 5432
5257, 5432, 5431, 5461, 5462
5258, 4918, 5388, 4947, 5433
5259, 5446, 5458, 5447, 5445
5260, 5416, 5436, 5459, 5412
5261, 4841, 5437, 5438, 4842
5262, 5465, 5006, 5044, 5056
5263, 5445, 5447, 5025, 5383
5264, 5007, 4991, 5446, 5445
5265, 5429, 5447, 5458, 5467
5266, 5454, 5453, 5027, 5455
5267, 4990, 5404, 5454, 5455
5268, 5042, 5054, 5457, 5464
5269, 5449, 5415, 5029, 5465
5270, 5462, 5461, 4977, 5467
5271, 5013, 5432, 5462, 5463
5272, 5467, 4977, 4976, 5429
5273, 5466, 5452, 5011, 5460
5274, 5574,  577,  576, 5579
5275, 5622,  578,  577, 5574
5276, 5593, 5573, 5591, 5661
5277, 5532, 5555, 5553, 5544
5278, 5497, 5511, 5519, 5510
5279, 5505, 5664, 5491, 5638
5280,  468,  467, 5625, 5488
5281,  134,  133, 5476, 5479
5282, 5496, 5509, 5479, 5476
5283, 5590, 5565, 5634, 5633
5284,  139, 5585, 5623,  140
5285,  140, 5623,  565,    3
5286, 5623, 5575,  566,  565
5287, 5565, 5550, 5571, 5634
5288,  135,  134, 5479, 5534
5289, 5491, 5493, 5474, 5473
5290, 5473, 5474,  132,  131
5291,    2, 5489, 5473,  131
5292,  469,  468, 5488, 5627
5293, 5654, 5686, 5685, 5649
5294, 5483, 5602,  275,  274
5295,  278,  277, 5601, 5482
5296, 5632, 5596, 5597, 5499
5297,  278, 5482, 5600,  279
5298,  276, 5484, 5601,  277
5299,  462,    7, 5596, 5598
5300, 5647, 5605, 5606, 5649
5301, 5655, 5653, 5607, 5608
5302, 5649, 5685, 5669, 5647
5303, 5614,  263,  262, 5469
5304, 5468,  264,  263, 5614
5305,  264, 5468, 5611,  265
5306, 5621, 5487,  466,  465
5307, 5469, 5640, 5468, 5614
5308,  260, 5616, 5615,  261
5309,  259,  258, 5617, 5470
5310, 5472,    6,  648, 5619
5311,  635,   20,  578, 5622
5312, 5626, 5622, 5574, 5579
5313, 5591, 5626, 5579, 5661
5314, 5568, 5562, 5573, 5593
5315, 5589, 5564, 5568, 5593
5316, 5511, 5480, 5498, 5533
5317,  642, 5480, 5478,  643
5318,  643, 5478, 5477,  644
5319, 5620, 5490, 5486, 5619
5320,  269, 5607, 5606,  270
5321,  265, 5611, 5610,  266
5322,  261, 5615, 5469,  262
5323, 5470, 5472, 5615, 5616
5324, 5617,  258,  257, 5618
5325, 5619, 5486, 5639, 5472
5326, 5472, 5470, 5617, 5618
5327, 5597, 5599, 5600, 5499
5328, 5603,  273,  272, 5604
5329,  273, 5603, 5483,  274
5330, 5603, 5643, 5642, 5483
5331,  268, 5608, 5607,  269
5332, 5610, 5656, 5658, 5609
5333, 5620,  647,  646, 5624
5334, 5475,  645,  644, 5477
5335,  645, 5475, 5624,  646
5336,    2,  469, 5627, 5489
5337, 5536, 5679, 5500, 5513
5338, 5487, 5625,  467,  466
5339,  133,  132, 5474, 5476
5340, 5492, 5494, 5506, 5666
5341, 5507, 5530, 5496, 5493
5342, 5480,  642,  641, 5498
5343, 5498,  641,  640, 5554
5344, 5676, 5527, 5664, 5505
5345, 5534, 5479, 5509, 5531
5346, 5533, 5498, 5554, 5566
5347, 5549, 5516, 5527, 5556
5348, 5596,    7,  281, 5597
5349, 5602, 5484,  276,  275
5350, 5615, 5472, 5639, 5469
5351, 5471, 5640, 5500, 5679
5352, 5598, 5612,  463,  462
5353, 5624, 5492, 5490, 5620
5354, 5477, 5495, 5494, 5475
5355, 5473, 5489, 5638, 5491
5356, 5635, 5625, 5487, 5512
5357, 5492, 5624, 5475, 5494
5358, 5684, 5513, 5504, 5682
5359, 5525, 5677, 5521, 5514
5360, 5476, 5474, 5493, 5496
5361, 5495, 5477, 5478, 5497
5362, 5497, 5478, 5480, 5511
5363, 5635, 5503, 5488, 5625
5364, 5530, 5507, 5516, 5543
5365, 5519, 5529, 5518, 5510
5366, 5511, 5533, 5532, 5519
5367, 5587, 5560, 5553, 5570
5368, 5672, 5657, 5640, 5471
5369, 5646, 5641, 5644, 5645
5370, 5484, 5602, 5483, 5642
5371,  464,  463, 5612, 5613
5372, 5659, 5668, 5667, 5687
5373, 5490, 5504, 5513, 5486
5374, 5673, 5679, 5536, 5537
5375, 5522, 5487, 5621, 5501
5376, 5506, 5508, 5517, 5683
5377, 5515, 5680, 5682, 5681
5378, 5638, 5637, 5502, 5505
5379, 5512, 5538, 5514, 5635
5380, 5637, 5627, 5488, 5503
5381, 5535, 5673, 5660, 5659
5382, 5504, 5490, 5492, 5666
5383, 5495, 5508, 5506, 5494
5384, 5537, 5662, 5636, 5522
5385, 5496, 5530, 5520, 5509
5386, 5664, 5507, 5493, 5491
5387, 5497, 5510, 5508, 5495
5388, 5530, 5543, 5551, 5520
5389, 5561, 5571, 5550, 5552
5390, 5544, 5553, 5560, 5567
5391, 5667, 5642, 5643, 5687
5392, 5613, 5612, 5501, 5621
5393, 5659, 5660, 5485, 5632
5394, 5513, 5684, 5523, 5536
5395, 5503, 5635, 5514, 5521
5396, 5541, 5698, 5677, 5525
5397, 5681, 5666, 5506, 5683
5398, 5508, 5510, 5518, 5517
5399, 5546, 5538, 5512, 5636
5400, 5665, 5545, 5563, 5552
5401, 5516, 5507, 5664, 5527
5402, 5683, 5517, 5528, 5526
5403, 5542, 5518, 5529, 5548
5404, 5550, 5531, 5665, 5552
5405, 5521, 5502, 5637, 5503
5406, 5525, 5514, 5538, 5539
5407, 5524, 5663, 5680, 5515
5408, 5487, 5522, 5636, 5512
5409, 5639, 5500, 5640, 5469
5410, 5662, 5663, 5546, 5636
5411, 5683, 5526, 5515, 5681
5412, 5524, 5515, 5526, 5678
5413, 5528, 5517, 5518, 5542
5414, 5502, 5540, 5676, 5505
5415, 5540, 5556, 5527, 5676
5416, 5519, 5532, 5544, 5529
5417, 5548, 5567, 5558, 5542
5418, 5549, 5701, 5557, 5695
5419, 5520, 5551, 5545, 5665
5420, 5585, 5633, 5575, 5623
5421, 5531, 5509, 5520, 5665
5422,  572, 5577, 5580,  573
5423, 5562, 5568, 5566, 5554
5424,  639, 5562, 5554,  640
5425,  136,  135, 5534, 5628
5426, 5628, 5534, 5531, 5550
5427, 5693, 5679, 5673, 5535
5428, 5537, 5522, 5660, 5673
5429, 5693, 5694, 5692, 5691
5430, 5662, 5523, 5680, 5663
5431, 5539, 5538, 5546, 5678
5432, 5696, 5541, 5525, 5539
5433, 5526, 5696, 5539, 5678
5434, 5542, 5547, 5697, 5528
5435, 5529, 5544, 5567, 5548
5436, 5628, 5550, 5565, 5629
5437, 5567, 5586, 5559, 5558
5438, 5552, 5563, 5572, 5561
5439, 5678, 5546, 5663, 5524
5440, 5699, 5547, 5542, 5558
5441, 5516, 5549, 5695, 5543
5442, 5540, 5677, 5698, 5556
5443, 5699, 5690, 5695, 5557
5444, 5588, 5569, 5594, 5581
5445, 5545, 5551, 5674, 5563
5446, 5572, 5582, 5584, 5561
5447, 5555, 5532, 5533, 5566
5448, 5564, 5589, 5592, 5570
5449, 5562,  639,  638, 5573
5450,  575, 5583, 5579,  576
5451, 5698, 5541, 5700, 5556
5452, 5523, 5662, 5537, 5536
5453, 5559, 5690, 5699, 5558
5454, 5567, 5560, 5587, 5586
5455, 5690, 5559, 5569, 5675
5456, 5564, 5570, 5553, 5555
5457, 5581,  571,  570, 5582
5458, 5573,  638,  637, 5591
5459, 5589, 5593, 5583, 5578
5460, 5674, 5675, 5569, 5588
5461, 5674, 5588, 5572, 5563
5462, 5590, 5630, 5629, 5565
5463, 5578, 5583,  575,  574
5464,  571, 5581, 5577,  572
5465, 5675, 5674, 5551, 5543
5466, 5595, 5592, 5580, 5577
5467, 5584, 5631, 5571, 5561
5468, 5575, 5576,  567,  566
5469, 5568, 5564, 5555, 5566
5470, 5582, 5572, 5588, 5581
5471, 5626, 5591,  637,  636
5472, 5622, 5626,  636,  635
5473,  139,  138, 5630, 5585
5474,  568,  567, 5576, 5631
5475, 5578,  574,  573, 5580
5476, 5583, 5593, 5661, 5579
5477, 5594, 5595, 5577, 5581
5478, 5582,  570,  569, 5584
5479,  569,  568, 5631, 5584
5480, 5630, 5590, 5633, 5585
5481, 5569, 5559, 5586, 5594
5482, 5570, 5592, 5595, 5587
5483, 5587, 5595, 5594, 5586
5484, 5592, 5589, 5578, 5580
5485,  138,  137, 5629, 5630
5486, 5485, 5598, 5596, 5632
5487,  280, 5599, 5597,  281
5488, 5612, 5598, 5485, 5501
5489, 5599,  280,  279, 5600
5490, 5600, 5482, 5641, 5499
5491, 5648, 5604, 5605, 5647
5492, 5604,  272,  271, 5605
5493, 5605,  271,  270, 5606
5494,  268,  267, 5609, 5608
5495, 5655, 5658, 5656, 5670
5496, 5652, 5653, 5671, 5654
5497, 5609,  267,  266, 5610
5498, 5656, 5610, 5611, 5657
5499, 5613, 5621,  465,  464
5500, 5616,  260,  259, 5470
5501, 5618,  257,    6, 5472
5502,  648,  647, 5620, 5619
5503,  137,  136, 5628, 5629
5504, 5631, 5576, 5634, 5571
5505, 5668, 5646, 5645, 5667
5506, 5576, 5575, 5633, 5634
5507, 5489, 5627, 5637, 5638
5508, 5486, 5513, 5500, 5639
5509, 5643, 5603, 5650, 5651
5510, 5641, 5482, 5601, 5644
5511, 5644, 5601, 5484, 5645
5512, 5645, 5484, 5642, 5667
5513, 5646, 5632, 5499, 5641
5514, 5603, 5604, 5648, 5650
5515, 5647, 5669, 5650, 5648
5516, 5652, 5606, 5607, 5653
5517, 5651, 5481, 5535, 5688
5518, 5649, 5606, 5652, 5654
5519, 5689, 5686, 5654, 5671
5520, 5658, 5655, 5608, 5609
5521, 5653, 5655, 5670, 5671
5522, 5657, 5611, 5468, 5640
5523, 5659, 5632, 5646, 5668
5524, 5660, 5522, 5501, 5485
5525, 5669, 5481, 5651, 5650
5526, 5670, 5656, 5657, 5672
5527, 5670, 5672, 5689, 5671
5528, 5693, 5535, 5481, 5694
5529, 5540, 5502, 5521, 5677
5530, 5689, 5672, 5471, 5691
5531, 5666, 5681, 5682, 5504
5532, 5680, 5523, 5684, 5682
5533, 5669, 5685, 5694, 5481
5534, 5686, 5692, 5694, 5685
5535, 5687, 5643, 5651, 5688
5536, 5688, 5535, 5659, 5687
5537, 5690, 5675, 5543, 5695
5538, 5691, 5692, 5686, 5689
5539, 5691, 5471, 5679, 5693
5540, 5696, 5526, 5528, 5697
5541, 5697, 5700, 5541, 5696
5542, 5547, 5701, 5700, 5697
5543, 5699, 5557, 5701, 5547
5544, 5701, 5549, 5556, 5700
5545,   20,  634, 5702,  579
5546,  634,  633, 5703, 5702
5547,  633,  632, 5704, 5703
5548,  632,  631, 5705, 5704
5549,  631,  630, 5706, 5705
5550,  630,  629, 5707, 5706
5551,  629,  628, 5708, 5707
5552,  628,  627, 5709, 5708
5553,  627,  626, 5710, 5709
5554,  626,  625, 5711, 5710
5555,  625,  624, 5712, 5711
5556,  624,  623, 5713, 5712
5557,  623,  622, 5714, 5713
5558,  622,  621, 5715, 5714
5559,  621,   23,  663, 5715
5560,  579, 5702, 5716,  580
5561, 5702, 5703, 5717, 5716
5562, 5703, 5704, 5718, 5717
5563, 5704, 5705, 5719, 5718
5564, 5705, 5706, 5720, 5719
5565, 5706, 5707, 5721, 5720
5566, 5707, 5708, 5722, 5721
5567, 5708, 5709, 5723, 5722
5568, 5709, 5710, 5724, 5723
5569, 5710, 5711, 5725, 5724
5570, 5711, 5712, 5726, 5725
5571, 5712, 5713, 5727, 5726
5572, 5713, 5714, 5728, 5727
5573, 5714, 5715, 5729, 5728
5574, 5715,  663,  664, 5729
5575,  580, 5716, 5730,  581
5576, 5716, 5717, 5731, 5730
5577, 5717, 5718, 5732, 5731
5578, 5718, 5719, 5733, 5732
5579, 5719, 5720, 5734, 5733
5580, 5720, 5721, 5735, 5734
5581, 5721, 5722, 5736, 5735
5582, 5722, 5723, 5737, 5736
5583, 5723, 5724, 5738, 5737
5584, 5724, 5725, 5739, 5738
5585, 5725, 5726, 5740, 5739
5586, 5726, 5727, 5741, 5740
5587, 5727, 5728, 5742, 5741
5588, 5728, 5729, 5743, 5742
5589, 5729,  664,  665, 5743
5590,  581, 5730, 5744,  582
5591, 5730, 5731, 5745, 5744
5592, 5731, 5732, 5746, 5745
5593, 5732, 5733, 5747, 5746
5594, 5733, 5734, 5748, 5747
5595, 5734, 5735, 5749, 5748
5596, 5735, 5736, 5750, 5749
5597, 5736, 5737, 5751, 5750
5598, 5737, 5738, 5752, 5751
5599, 5738, 5739, 5753, 5752
5600, 5739, 5740, 5754, 5753
5601, 5740, 5741, 5755, 5754
5602, 5741, 5742, 5756, 5755
5603, 5742, 5743, 5757, 5756
5604, 5743,  665,  666, 5757
5605,  582, 5744, 5758,  583
5606, 5744, 5745, 5759, 5758
5607, 5745, 5746, 5760, 5759
5608, 5746, 5747, 5761, 5760
5609, 5747, 5748, 5762, 5761
5610, 5748, 5749, 5763, 5762
5611, 5749, 5750, 5764, 5763
5612, 5750, 5751, 5765, 5764
5613, 5751, 5752, 5766, 5765
5614, 5752, 5753, 5767, 5766
5615, 5753, 5754, 5768, 5767
5616, 5754, 5755, 5769, 5768
5617, 5755, 5756, 5770, 5769
5618, 5756, 5757, 5771, 5770
5619, 5757,  666,  667, 5771
5620,  583, 5758, 5772,  584
5621, 5758, 5759, 5773, 5772
5622, 5759, 5760, 5774, 5773
5623, 5760, 5761, 5775, 5774
5624, 5761, 5762, 5776, 5775
5625, 5762, 5763, 5777, 5776
5626, 5763, 5764, 5778, 5777
5627, 5764, 5765, 5779, 5778
5628, 5765, 5766, 5780, 5779
5629, 5766, 5767, 5781, 5780
5630, 5767, 5768, 5782, 5781
5631, 5768, 5769, 5783, 5782
5632, 5769, 5770, 5784, 5783
5633, 5770, 5771, 5785, 5784
5634, 5771,  667,  668, 5785
5635,  584, 5772, 5786,  585
5636, 5772, 5773, 5787, 5786
5637, 5773, 5774, 5788, 5787
5638, 5774, 5775, 5789, 5788
5639, 5775, 5776, 5790, 5789
5640, 5776, 5777, 5791, 5790
5641, 5777, 5778, 5792, 5791
5642, 5778, 5779, 5793, 5792
5643, 5779, 5780, 5794, 5793
5644, 5780, 5781, 5795, 5794
5645, 5781, 5782, 5796, 5795
5646, 5782, 5783, 5797, 5796
5647, 5783, 5784, 5798, 5797
5648, 5784, 5785, 5799, 5798
5649, 5785,  668,  669, 5799
5650,  585, 5786, 5800,  586
5651, 5786, 5787, 5801, 5800
5652, 5787, 5788, 5802, 5801
5653, 5788, 5789, 5803, 5802
5654, 5789, 5790, 5804, 5803
5655, 5790, 5791, 5805, 5804
5656, 5791, 5792, 5806, 5805
5657, 5792, 5793, 5807, 5806
5658, 5793, 5794, 5808, 5807
5659, 5794, 5795, 5809, 5808
5660, 5795, 5796, 5810, 5809
5661, 5796, 5797, 5811, 5810
5662, 5797, 5798, 5812, 5811
5663, 5798, 5799, 5813, 5812
5664, 5799,  669,  670, 5813
5665,  586, 5800, 5814,  587
5666, 5800, 5801, 5815, 5814
5667, 5801, 5802, 5816, 5815
5668, 5802, 5803, 5817, 5816
5669, 5803, 5804, 5818, 5817
5670, 5804, 5805, 5819, 5818
5671, 5805, 5806, 5820, 5819
5672, 5806, 5807, 5821, 5820
5673, 5807, 5808, 5822, 5821
5674, 5808, 5809, 5823, 5822
5675, 5809, 5810, 5824, 5823
5676, 5810, 5811, 5825, 5824
5677, 5811, 5812, 5826, 5825
5678, 5812, 5813, 5827, 5826
5679, 5813,  670,  671, 5827
5680,  587, 5814, 5828,  588
5681, 5814, 5815, 5829, 5828
5682, 5815, 5816, 5830, 5829
5683, 5816, 5817, 5831, 5830
5684, 5817, 5818, 5832, 5831
5685, 5818, 5819, 5833, 5832
5686, 5819, 5820, 5834, 5833
5687, 5820, 5821, 5835, 5834
5688, 5821, 5822, 5836, 5835
5689, 5822, 5823, 5837, 5836
5690, 5823, 5824, 5838, 5837
5691, 5824, 5825, 5839, 5838
5692, 5825, 5826, 5840, 5839
5693, 5826, 5827, 5841, 5840
5694, 5827,  671,  672, 5841
5695,  588, 5828, 5842,  589
5696, 5828, 5829, 5843, 5842
5697, 5829, 5830, 5844, 5843
5698, 5830, 5831, 5845, 5844
5699, 5831, 5832, 5846, 5845
5700, 5832, 5833, 5847, 5846
5701, 5833, 5834, 5848, 5847
5702, 5834, 5835, 5849, 5848
5703, 5835, 5836, 5850, 5849
5704, 5836, 5837, 5851, 5850
5705, 5837, 5838, 5852, 5851
5706, 5838, 5839, 5853, 5852
5707, 5839, 5840, 5854, 5853
5708, 5840, 5841, 5855, 5854
5709, 5841,  672,  673, 5855
5710,  589, 5842, 5856,  590
5711, 5842, 5843, 5857, 5856
5712, 5843, 5844, 5858, 5857
5713, 5844, 5845, 5859, 5858
5714, 5845, 5846, 5860, 5859
5715, 5846, 5847, 5861, 5860
5716, 5847, 5848, 5862, 5861
5717, 5848, 5849, 5863, 5862
5718, 5849, 5850, 5864, 5863
5719, 5850, 5851, 5865, 5864
5720, 5851, 5852, 5866, 5865
5721, 5852, 5853, 5867, 5866
5722, 5853, 5854, 5868, 5867
5723, 5854, 5855, 5869, 5868
5724, 5855,  673,  674, 5869
5725,  590, 5856, 5870,  591
5726, 5856, 5857, 5871, 5870
5727, 5857, 5858, 5872, 5871
5728, 5858, 5859, 5873, 5872
5729, 5859, 5860, 5874, 5873
5730, 5860, 5861, 5875, 5874
5731, 5861, 5862, 5876, 5875
5732, 5862, 5863, 5877, 5876
5733, 5863, 5864, 5878, 5877
5734, 5864, 5865, 5879, 5878
5735, 5865, 5866, 5880, 5879
5736, 5866, 5867, 5881, 5880
5737, 5867, 5868, 5882, 5881
5738, 5868, 5869, 5883, 5882
5739, 5869,  674,  675, 5883
5740,  591, 5870, 5884,  592
5741, 5870, 5871, 5885, 5884
5742, 5871, 5872, 5886, 5885
5743, 5872, 5873, 5887, 5886
5744, 5873, 5874, 5888, 5887
5745, 5874, 5875, 5889, 5888
5746, 5875, 5876, 5890, 5889
5747, 5876, 5877, 5891, 5890
5748, 5877, 5878, 5892, 5891
5749, 5878, 5879, 5893, 5892
5750, 5879, 5880, 5894, 5893
5751, 5880, 5881, 5895, 5894
5752, 5881, 5882, 5896, 5895
5753, 5882, 5883, 5897, 5896
5754, 5883,  675,  676, 5897
5755,  592, 5884,  690,   21
5756, 5884, 5885,  689,  690
5757, 5885, 5886,  688,  689
5758, 5886, 5887,  687,  688
5759, 5887, 5888,  686,  687
5760, 5888, 5889,  685,  686
5761, 5889, 5890,  684,  685
5762, 5890, 5891,  683,  684
5763, 5891, 5892,  682,  683
5764, 5892, 5893,  681,  682
5765, 5893, 5894,  680,  681
5766, 5894, 5895,  679,  680
5767, 5895, 5896,  678,  679
5768, 5896, 5897,  677,  678
5769, 5897,  676,   24,  677
5770, 5916, 5907, 6125, 5906
5771, 6217, 5926, 6238, 6391
5772, 5940, 5939,  115,  116
5773, 6001, 6000, 5939, 5940
5774, 6007, 6006, 5946, 5947
5775, 5949, 5948,  123,  124
5776,  132,  133, 5945, 5933
5777, 6195, 6227, 6196, 6095
5778, 5920, 6194, 6196, 5919
5779, 6389, 6095, 6196, 6194
5780, 6244, 6224, 6285, 6265
5781, 6244, 6265, 6216, 5925
5782, 6390, 6161, 6162, 6189
5783, 5993, 5992,  107,  108
5784,  100, 6333, 5988,   99
5785, 6187, 6220, 6223, 6183
5786, 6262, 6260, 6242, 6246
5787, 6214, 6215, 6239, 6240
5788, 6276, 6282, 6257, 6256
5789,   66, 6356, 6357,   65
5790, 6345, 6346,   78,   79
5791, 6339, 5983,   89,   90
5792, 6014, 6013, 5952, 5953
5793, 5961, 5960,  135,  136
5794, 6225, 6193,  138,  139
5795,  140,    3, 5917, 6326
5796, 5918, 6225, 6326, 5917
5797, 6160, 6192, 6159, 6124
5798, 6192, 6222, 6188, 6159
5799, 5929, 6258, 6273, 6274
5800, 6283, 6289, 6264, 6383
5801, 6264, 6125, 6226, 6383
5802, 5910, 5959, 5962, 5909
5803, 6193, 6227, 6195, 6155
5804, 6245, 6244, 5925, 6156
5805,   50, 5968, 6315,   49
5806, 6499, 6271, 6270, 6252
5807, 5933, 5958,  131,  132
5808, 6328, 5955,  129,  130
5809, 5953, 5952,  127,  128
5810, 5952, 5951,  126,  127
5811, 5951, 5950,  125,  126
5812, 5950, 5949,  124,  125
5813, 5948, 5947,  122,  123
5814, 5947, 5946,  121,  122
5815, 5946, 5944,  120,  121
5816, 5944, 5943,  119,  120
5817, 5943, 5942,  118,  119
5818, 5942, 5941,  117,  118
5819, 5941, 5940,  116,  117
5820, 5939, 5938,  114,  115
5821, 5938, 5937,  113,  114
5822, 5937, 5936,  112,  113
5823, 5936, 5935,  111,  112
5824, 5935, 5934,  110,  111
5825, 5934, 5932,  109,  110
5826, 5932, 5993,  108,  109
5827, 6330, 5931, 5990, 6381
5828, 6331, 6330, 6381, 5989
5829, 5914, 6302, 6303, 5913
5830, 6025,   38,   39, 6306
5831,   38, 6025, 6305,   37
5832,   31, 6298, 6297,   30
5833,   30, 6297, 6023,   29
5834,   25,   26, 5967, 6294
5835,   25, 6294, 5915,    1
5836,  139,  140, 6326, 6225
